,hex_id,res,ndvi,month,year,area_of_analysis_name
46,8948a079323ffff,9,0.10270545104107882,1,2025,Saltillo
47,8948a07908bffff,9,0.06295653905918837,1,2025,Saltillo
48,8948a07b5d3ffff,9,0.083404138257241,1,2025,Saltillo
49,8948a2b650bffff,9,0.09252147214958467,1,2025,Saltillo
50,8948a07b33bffff,9,0.0536462914414474,1,2025,Saltillo
51,8948a2b7517ffff,9,0.0,1,2025,Saltillo
52,8948a07b0a3ffff,9,0.05263165393507624,1,2025,Saltillo
53,8948a04ccafffff,9,0.11085684640066965,1,2025,Saltillo
54,8948a2b4d37ffff,9,0.094740087596701,1,2025,Saltillo
55,8948a04ca17ffff,9,0.12787627023089884,1,2025,Saltillo
56,8948a06b687ffff,9,0.052992488496549334,1,2025,Saltillo
57,8948a07862bffff,9,0.07727245391087931,1,2025,Saltillo
58,8948a079c8bffff,9,0.09252435615263789,1,2025,Saltillo
59,8948a2b4807ffff,9,0.07896630160779838,1,2025,Saltillo
60,8948a2b6d4fffff,9,0.0929778857403491,1,2025,Saltillo
61,8948a078393ffff,9,0.11774231920020192,1,2025,Saltillo
62,8948a079637ffff,9,0.08396411803831537,1,2025,Saltillo
63,8948a2b6ab7ffff,9,0.11640831361334007,1,2025,Saltillo
64,8948a07a643ffff,9,0.1425861220761954,1,2025,Saltillo
65,8948a079107ffff,9,0.07714636354561312,1,2025,Saltillo
66,8948a07b64fffff,9,0.1214799076677805,1,2025,Saltillo
67,8948a2b6587ffff,9,0.11330367318663587,1,2025,Saltillo
68,8948a07b3b7ffff,9,0.07978410605924675,1,2025,Saltillo
69,8948a045b63ffff,9,0.10976203820865077,1,2025,Saltillo
70,8948a2b7593ffff,9,0.0,1,2025,Saltillo
71,8948a045d53ffff,9,0.12552423031261783,1,2025,Saltillo
72,8948a079e7bffff,9,0.0839308828025426,1,2025,Saltillo
73,8948a04cd2bffff,9,0.115163611934521,1,2025,Saltillo
74,8948a2b4db3ffff,9,0.1384937639430199,1,2025,Saltillo
75,8948a045abbffff,9,0.06016239836059662,1,2025,Saltillo
76,8948a04ca93ffff,9,0.06789359127182558,1,2025,Saltillo
77,8948a2b4b1bffff,9,0.047477129984369114,1,2025,Saltillo
78,8948a04cdd3ffff,9,0.07420373232047121,1,2025,Saltillo
79,8948a04dd37ffff,9,0.12563916733144545,1,2025,Saltillo
80,8948a045823ffff,9,0.18142532566779535,1,2025,Saltillo
81,8948a0786a7ffff,9,0.1434198231915618,1,2025,Saltillo
82,8948a2b4883ffff,9,0.11119809708505307,1,2025,Saltillo
83,8948a06b46bffff,9,0.08101822956498847,1,2025,Saltillo
84,8948a2b6dcbffff,9,0.1270759542274044,1,2025,Saltillo
85,8948a2b2913ffff,9,0.0,1,2025,Saltillo
86,8948a07840fffff,9,0.12342684989417507,1,2025,Saltillo
87,8948a07b1c7ffff,9,0.1665520150977445,1,2025,Saltillo
88,8948a0796b3ffff,9,0.07800933446934462,1,2025,Saltillo
89,8948a2b6b33ffff,9,0.04756278473867011,1,2025,Saltillo
90,8948a07941bffff,9,0.09397762847647419,1,2025,Saltillo
91,8948a2b689bffff,9,0.2229532050942908,1,2025,Saltillo
92,8948a079183ffff,9,0.030826134199830022,1,2025,Saltillo
93,8948a07b6cbffff,9,0.05117132504063499,1,2025,Saltillo
94,8948a2b6603ffff,9,0.0,1,2025,Saltillo
95,8948a07b433ffff,9,0.05926958002301425,1,2025,Saltillo
96,8948a07b19bffff,9,0.15064148224772503,1,2025,Saltillo
97,8948a04cda7ffff,9,0.08229970572401137,1,2025,Saltillo
98,8948a2b60d3ffff,9,0.08311116344523879,1,2025,Saltillo
99,8948a045b37ffff,9,0.1347950838989442,1,2025,Saltillo
100,8948a04cb0fffff,9,0.07003651369579232,1,2025,Saltillo
101,8948a2b4b97ffff,9,0.10872843179358058,1,2025,Saltillo
102,8948a04c877ffff,9,0.10483125385485198,1,2025,Saltillo
103,8948a04db1bffff,9,0.0,1,2025,Saltillo
104,8948a07848bffff,9,0.11459986177602209,1,2025,Saltillo
105,8948a04eb27ffff,9,0.10938241141183036,1,2025,Saltillo
106,8948a2b6397ffff,9,0.09761455567510126,1,2025,Saltillo
107,8948a2b6bafffff,9,0.05305535493711496,1,2025,Saltillo
108,8948a079497ffff,9,0.03889846226388693,1,2025,Saltillo
109,8948a2b6917ffff,9,0.11943306600240837,1,2025,Saltillo
110,8948a07a20bffff,9,0.11903222784938583,1,2025,Saltillo
111,8948a07b4afffff,9,0.13214049375146852,1,2025,Saltillo
112,8948a07b217ffff,9,0.06712569154765272,1,2025,Saltillo
113,8948a2b2963ffff,9,0.0,1,2025,Saltillo
114,8948a04ce23ffff,9,0.1029613908514919,1,2025,Saltillo
115,8948a2b614fffff,9,0.09884770040504898,1,2025,Saltillo
116,8948a045bb3ffff,9,0.14430963589429316,1,2025,Saltillo
117,8948a079cdbffff,9,0.10837192147318905,1,2025,Saltillo
118,8948a04cb8bffff,9,0.05181467362427586,1,2025,Saltillo
119,8948a2b4c13ffff,9,0.07534049522095186,1,2025,Saltillo
120,8948a079a43ffff,9,0.08692696760075715,1,2025,Saltillo
121,8948a2b497bffff,9,0.04042649843606604,1,2025,Saltillo
122,8948a078507ffff,9,0.12295325249770393,1,2025,Saltillo
123,8948a06b2cbffff,9,0.10875446825142367,1,2025,Saltillo
124,8948a04eba3ffff,9,0.16495714568516862,1,2025,Saltillo
125,8948a2b6c2bffff,9,0.18085371073512269,1,2025,Saltillo
126,8948a07826fffff,9,0.10196973042315748,1,2025,Saltillo
127,8948a079513ffff,9,0.048730630637829786,1,2025,Saltillo
128,8948a04e90bffff,9,0.2012777673192771,1,2025,Saltillo
129,8948a07927bffff,9,0.09174724081538185,1,2025,Saltillo
130,8948a07a287ffff,9,0.0920940313124119,1,2025,Saltillo
131,8948a07b52bffff,9,0.1215660600777132,1,2025,Saltillo
132,8948a2b6463ffff,9,0.06690306261361363,1,2025,Saltillo
133,8948a07b293ffff,9,0.07427073459999234,1,2025,Saltillo
134,8948a2b61cbffff,9,0.09739651712332799,1,2025,Saltillo
135,8948a2b746fffff,9,0.0,1,2025,Saltillo
136,8948a04cc07ffff,9,0.11308834351688983,1,2025,Saltillo
137,8948a2b4c8fffff,9,0.006252103701819106,1,2025,Saltillo
138,8948a04c96fffff,9,0.08983950507371946,1,2025,Saltillo
139,8948a2b662fffff,9,0.050754621624946594,1,2025,Saltillo
140,8948a04d97bffff,9,0.0,1,2025,Saltillo
141,8948a2b6ca7ffff,9,0.16724119990705008,1,2025,Saltillo
142,8948a07958fffff,9,0.051826528794979274,1,2025,Saltillo
143,8948a2b6a0fffff,9,0.02876871047203219,1,2025,Saltillo
144,8948a078053ffff,9,0.09824908263701246,1,2025,Saltillo
145,8948a07b5a7ffff,9,0.12639762011571787,1,2025,Saltillo
146,8948a07b30fffff,9,0.043110063532718526,1,2025,Saltillo
147,8948a07b077ffff,9,0.07208349692165716,1,2025,Saltillo
148,8948a2b4d0bffff,9,0.08124101260773832,1,2025,Saltillo
149,8948a045a13ffff,9,0.10971606665755503,1,2025,Saltillo
150,8948a06b65bffff,9,0.13136137537209383,1,2025,Saltillo
151,8948a2b6d23ffff,9,0.14812467184411474,1,2025,Saltillo
152,8948a078367ffff,9,0.1213224477178191,1,2025,Saltillo
153,8948a07960bffff,9,0.06031037525958326,1,2025,Saltillo
154,8948a0780cfffff,9,0.1239967893204599,1,2025,Saltillo
155,8948a079373ffff,9,0.10762091768174219,1,2025,Saltillo
156,8948a07a617ffff,9,0.14666853755353446,1,2025,Saltillo
157,8948a0790dbffff,9,0.057472620254907854,1,2025,Saltillo
158,8948a07b623ffff,9,0.07694665872825766,1,2025,Saltillo
159,8948a2b2d6fffff,9,0.0,1,2025,Saltillo
160,8948a2b655bffff,9,0.06303055937293787,1,2025,Saltillo
161,8948a0791afffff,9,0.10570905583527324,1,2025,Saltillo
162,8948a07b38bffff,9,0.039387871575050554,1,2025,Saltillo
163,8948a2b62c3ffff,9,0.0,1,2025,Saltillo
164,8948a079e4fffff,9,0.03468294071971922,1,2025,Saltillo
165,8948a2b4d87ffff,9,0.12533867628054512,1,2025,Saltillo
166,8948a2b602bffff,9,0.08291701179774208,1,2025,Saltillo
167,8948a045a8fffff,9,0.06222723480454065,1,2025,Saltillo
168,8948a04ca67ffff,9,0.067140081529344,1,2025,Saltillo
169,8948a06b6d7ffff,9,0.146144433520269,1,2025,Saltillo
170,8948a07867bffff,9,0.05292351968849934,1,2025,Saltillo
171,8948a2b4857ffff,9,0.08078593073974794,1,2025,Saltillo
172,8948a2b68c7ffff,9,0.05546270159512556,1,2025,Saltillo
173,8948a079687ffff,9,0.06019530285561865,1,2025,Saltillo
174,8948a2b6b07ffff,9,0.06805972593376436,1,2025,Saltillo
175,8948a2b686fffff,9,0.07721956852422052,1,2025,Saltillo
176,8948a079157ffff,9,0.044649634400793906,1,2025,Saltillo
177,8948a2b65d7ffff,9,0.08603073028196771,1,2025,Saltillo
178,8948a07b407ffff,9,0.07485080805039944,1,2025,Saltillo
179,8948a079ecbffff,9,0.04067618881030108,1,2025,Saltillo
180,8948a07b16fffff,9,0.10078028326558384,1,2025,Saltillo
181,8948a04cd7bffff,9,0.07516738408291501,1,2025,Saltillo
182,8948a2b60a7ffff,9,0.09768660635318396,1,2025,Saltillo
183,8948a045b0bffff,9,0.14793878941941999,1,2025,Saltillo
184,8948a045873ffff,9,0.15273507077322587,1,2025,Saltillo
185,8948a04c84bffff,9,0.05981097425887063,1,2025,Saltillo
186,8948a2b6e1bffff,9,0.12058910525222709,1,2025,Saltillo
187,8948a2b6b83ffff,9,0.09266198049745078,1,2025,Saltillo
188,8948a07946bffff,9,0.060244978822734024,1,2025,Saltillo
189,8948a0791d3ffff,9,0.043072845344256636,1,2025,Saltillo
190,8948a2b6653ffff,9,0.0,1,2025,Saltillo
191,8948a07b483ffff,9,0.13396436648261278,1,2025,Saltillo
192,8948a2b2937ffff,9,0.0,1,2025,Saltillo
193,8948a2b6123ffff,9,0.07696933084663403,1,2025,Saltillo
194,8948a079447ffff,9,0.053352862663988795,1,2025,Saltillo
195,8948a045b87ffff,9,0.06785768207750822,1,2025,Saltillo
196,8948a079cafffff,9,0.10373338758271712,1,2025,Saltillo
197,8948a04c8c7ffff,9,0.15127241755106363,1,2025,Saltillo
198,8948a2b494fffff,9,0.0751761556480195,1,2025,Saltillo
199,8948a04db6bffff,9,0.0,1,2025,Saltillo
200,8948a0784dbffff,9,0.0901289803641183,1,2025,Saltillo
201,8948a04eb77ffff,9,0.16927465857108373,1,2025,Saltillo
202,8948a078243ffff,9,0.05163762804084394,1,2025,Saltillo
203,8948a2b6967ffff,9,0.1867834339471936,1,2025,Saltillo
204,8948a07924fffff,9,0.11489660037399327,1,2025,Saltillo
205,8948a2b66cfffff,9,0.0,1,2025,Saltillo
206,8948a07a25bffff,9,0.07291547732245653,1,2025,Saltillo
207,8948a2b6437ffff,9,0.0728786252579599,1,2025,Saltillo
208,8948a07b267ffff,9,0.06475781208604642,1,2025,Saltillo
209,8948a2b29b3ffff,9,0.0,1,2025,Saltillo
210,8948a04ce73ffff,9,0.13539815863960214,1,2025,Saltillo
211,8948a2b7443ffff,9,0.0,1,2025,Saltillo
212,8948a04cbdbffff,9,0.051236621940055106,1,2025,Saltillo
213,8948a079a93ffff,9,0.06477365149072854,1,2025,Saltillo
214,8948a04c943ffff,9,0.0586277689355248,1,2025,Saltillo
215,8948a2b49cbffff,9,0.08002589210676986,1,2025,Saltillo
216,8948a078557ffff,9,0.11057312564073105,1,2025,Saltillo
217,8948a2b6c7bffff,9,0.16909269175135103,1,2025,Saltillo
218,8948a079563ffff,9,0.04087140418426537,1,2025,Saltillo
219,8948a04e95bffff,9,0.3248185536947595,1,2025,Saltillo
220,8948a078027ffff,9,0.1100597611392837,1,2025,Saltillo
221,8948a0792cbffff,9,0.11322730420583701,1,2025,Saltillo
222,8948a079033ffff,9,0.037061312112463524,1,2025,Saltillo
223,8948a07a2d7ffff,9,0.12153486667719103,1,2025,Saltillo
224,8948a07b57bffff,9,0.08665382942941374,1,2025,Saltillo
225,8948a2b64b3ffff,9,0.0977729199880577,1,2025,Saltillo
226,8948a07b04bffff,9,0.04591215949460684,1,2025,Saltillo
227,8948a06b62fffff,9,0.11164540218356142,1,2025,Saltillo
228,8948a0785d3ffff,9,0.13482353486210466,1,2025,Saltillo
229,8948a04e9d7ffff,9,0.35017141280450526,1,2025,Saltillo
230,8948a0780a3ffff,9,0.07922472272600446,1,2025,Saltillo
231,8948a07843bffff,9,0.09704010032728438,1,2025,Saltillo
232,8948a079347ffff,9,0.1577099030276379,1,2025,Saltillo
233,8948a0790afffff,9,0.05912650349628495,1,2025,Saltillo
234,8948a2b652fffff,9,0.11177759710347877,1,2025,Saltillo
235,8948a2b6297ffff,9,0.0,1,2025,Saltillo
236,8948a2b753bffff,9,0.0,1,2025,Saltillo
237,8948a07b0c7ffff,9,0.05456474132107613,1,2025,Saltillo
238,8948a2b4d5bffff,9,0.04376829907410127,1,2025,Saltillo
239,8948a045a63ffff,9,0.09098160329665161,1,2025,Saltillo
240,8948a04ca3bffff,9,0.11457825856902318,1,2025,Saltillo
241,8948a06b6abffff,9,0.07476207229326357,1,2025,Saltillo
242,8948a07864fffff,9,0.043204353516360365,1,2025,Saltillo
243,8948a2b482bffff,9,0.06916406930211079,1,2025,Saltillo
244,8948a06b413ffff,9,0.09804549871706496,1,2025,Saltillo
245,8948a2b6d73ffff,9,0.07862251592437607,1,2025,Saltillo
246,8948a2b48afffff,9,0.10795926975808352,1,2025,Saltillo
247,8948a04c827ffff,9,0.057251436857796004,1,2025,Saltillo
248,8948a07965bffff,9,0.11260974855351269,1,2025,Saltillo
249,8948a0793c3ffff,9,0.10946621952286686,1,2025,Saltillo
250,8948a07a667ffff,9,0.12237500606218256,1,2025,Saltillo
251,8948a2b6843ffff,9,0.09677046865787146,1,2025,Saltillo
252,8948a07912bffff,9,0.12111266262560005,1,2025,Saltillo
253,8948a07b673ffff,9,0.1015859327309119,1,2025,Saltillo
254,8948a2b65abffff,9,0.11850681075130601,1,2025,Saltillo
255,8948a07b3dbffff,9,0.05067636880529932,1,2025,Saltillo
256,8948a2b75b7ffff,9,0.0,1,2025,Saltillo
257,8948a045d77ffff,9,0.15729251539850808,1,2025,Saltillo
258,8948a07b143ffff,9,0.07935204944639364,1,2025,Saltillo
259,8948a04cd4fffff,9,0.06450014229280403,1,2025,Saltillo
260,8948a2b4dd7ffff,9,0.09141265708158676,1,2025,Saltillo
261,8948a2b607bffff,9,0.08729925500341208,1,2025,Saltillo
262,8948a04cab7ffff,9,0.06494426008083522,1,2025,Saltillo
263,8948a045847ffff,9,0.14856435805895526,1,2025,Saltillo
264,8948a0786d3ffff,9,0.07126934080195606,1,2025,Saltillo
265,8948a2b7087ffff,9,0.0,1,2025,Saltillo
266,8948a0786cbffff,9,0.07138544105621705,1,2025,Saltillo
267,8948a2b48a7ffff,9,0.028938100998660166,1,2025,Saltillo
268,8948a078433ffff,9,0.10022480899261728,1,2025,Saltillo
269,8948a0796d7ffff,9,0.10021377219293351,1,2025,Saltillo
270,8948a2b6b57ffff,9,0.06317974107837246,1,2025,Saltillo
271,8948a2b708fffff,9,0.0,1,2025,Saltillo
272,8948a04584fffff,9,0.16166044233792154,1,2025,Saltillo
273,8948a04e837ffff,9,0.3973476849075903,1,2025,Saltillo
274,8948a0791a7ffff,9,0.08646576503537735,1,2025,Saltillo
275,8948a2b6627ffff,9,0.060533036510084175,1,2025,Saltillo
276,8948a07b457ffff,9,0.14291413911470063,1,2025,Saltillo
277,8948a2b638fffff,9,0.08960005748702819,1,2025,Saltillo
278,8948a2b290bffff,9,0.0,1,2025,Saltillo
279,8948a2b4b47ffff,9,0.08950776386476263,1,2025,Saltillo
280,8948a04cdcbffff,9,0.08227398566479953,1,2025,Saltillo
281,8948a045b5bffff,9,0.09682984733293859,1,2025,Saltillo
282,8948a079c83ffff,9,0.053903418023695374,1,2025,Saltillo
283,8948a04cb33ffff,9,0.15215127752197635,1,2025,Saltillo
284,8948a2b4bbbffff,9,0.033141429662883866,1,2025,Saltillo
285,8948a04c89bffff,9,0.07357218890688098,1,2025,Saltillo
286,8948a0784afffff,9,0.11284805205931146,1,2025,Saltillo
287,8948a2b6bd3ffff,9,0.052078442401196585,1,2025,Saltillo
288,8948a078217ffff,9,0.05188526015683829,1,2025,Saltillo
289,8948a0794bbffff,9,0.03839728740752416,1,2025,Saltillo
290,8948a2b693bffff,9,0.1707298784370882,1,2025,Saltillo
291,8948a079223ffff,9,0.12540889415151657,1,2025,Saltillo
292,8948a2b66a3ffff,9,0.0915103437315743,1,2025,Saltillo
293,8948a07a22fffff,9,0.10939201544423674,1,2025,Saltillo
294,8948a07b4d3ffff,9,0.07522181490878085,1,2025,Saltillo
295,8948a2b640bffff,9,0.05853961407015354,1,2025,Saltillo
296,8948a045e6fffff,9,0.15887643914473684,1,2025,Saltillo
297,8948a2b76afffff,9,0.0,1,2025,Saltillo
298,8948a07b23bffff,9,0.0615253103784768,1,2025,Saltillo
299,8948a2b2987ffff,9,0.0,1,2025,Saltillo
300,8948a2b6173ffff,9,0.08616845004529838,1,2025,Saltillo
301,8948a045bd7ffff,9,0.11468843025679322,1,2025,Saltillo
302,8948a2b7417ffff,9,0.0,1,2025,Saltillo
303,8948a04cbafffff,9,0.13528145716077147,1,2025,Saltillo
304,8948a2b4c37ffff,9,0.03868675663135244,1,2025,Saltillo
305,8948a079a67ffff,9,0.11532055783649091,1,2025,Saltillo
306,8948a04c917ffff,9,0.06826246790139072,1,2025,Saltillo
307,8948a04d923ffff,9,0.10320378391307528,1,2025,Saltillo
308,8948a2b6083ffff,9,0.12223439044262989,1,2025,Saltillo
309,8948a2b6c4fffff,9,0.11222499249929405,1,2025,Saltillo
310,8948a078293ffff,9,0.04172628184398973,1,2025,Saltillo
311,8948a079537ffff,9,0.13173225362586544,1,2025,Saltillo
312,8948a04e92fffff,9,0.16194324033806123,1,2025,Saltillo
313,8948a04cd57ffff,9,0.07530950638185065,1,2025,Saltillo
314,8948a2b69b7ffff,9,0.07732534516369749,1,2025,Saltillo
315,8948a079007ffff,9,0.08300436863615357,1,2025,Saltillo
316,8948a07a2abffff,9,0.13280026082081217,1,2025,Saltillo
317,8948a07b54fffff,9,0.07516331382045359,1,2025,Saltillo
318,8948a2b6487ffff,9,0.06832530164071338,1,2025,Saltillo
319,8948a07b2b7ffff,9,0.05178395151912177,1,2025,Saltillo
320,8948a2b7493ffff,9,0.0,1,2025,Saltillo
321,8948a04cc2bffff,9,0.07983024752869898,1,2025,Saltillo
322,8948a07b14bffff,9,0.058476291742539946,1,2025,Saltillo
323,8948a2b4cb3ffff,9,0.0930534730474633,1,2025,Saltillo
324,8948a04c993ffff,9,0.11403940530647909,1,2025,Saltillo
325,8948a06b603ffff,9,0.05663607151057366,1,2025,Saltillo
326,8948a2b6ccbffff,9,0.086864758686847,1,2025,Saltillo
327,8948a07830fffff,9,0.11058852792954031,1,2025,Saltillo
328,8948a0795b3ffff,9,0.05084265283791416,1,2025,Saltillo
329,8948a06b0d3ffff,9,0.06653266355215785,1,2025,Saltillo
330,8948a04e9abffff,9,0.12970634679089485,1,2025,Saltillo
331,8948a2b6a33ffff,9,0.12874583708934295,1,2025,Saltillo
332,8948a078077ffff,9,0.12819689453860916,1,2025,Saltillo
333,8948a07931bffff,9,0.07354674235087368,1,2025,Saltillo
334,8948a079083ffff,9,0.06203306958191377,1,2025,Saltillo
335,8948a07b5cbffff,9,0.0840231079653085,1,2025,Saltillo
336,8948a2b6503ffff,9,0.09492301653233409,1,2025,Saltillo
337,8948a07b333ffff,9,0.04678431189203837,1,2025,Saltillo
338,8948a2b750fffff,9,0.0,1,2025,Saltillo
339,8948a07b09bffff,9,0.04346749868737646,1,2025,Saltillo
340,8948a04cca7ffff,9,0.10067534824587264,1,2025,Saltillo
341,8948a2b4d2fffff,9,0.1215903897138356,1,2025,Saltillo
342,8948a045a37ffff,9,0.10720443150216817,1,2025,Saltillo
343,8948a04ca0fffff,9,0.07255730747191375,1,2025,Saltillo
344,8948a078623ffff,9,0.05332476613752998,1,2025,Saltillo
345,8948a2b6d47ffff,9,0.04795106013018386,1,2025,Saltillo
346,8948a07838bffff,9,0.11812665607805446,1,2025,Saltillo
347,8948a07962fffff,9,0.08990697316579274,1,2025,Saltillo
348,8948a2b6aafffff,9,0.09286724162551592,1,2025,Saltillo
349,8948a079397ffff,9,0.0826651441862567,1,2025,Saltillo
350,8948a2b6817ffff,9,0.1361051213049583,1,2025,Saltillo
351,8948a07b647ffff,9,0.09465751849176655,1,2025,Saltillo
352,8948a07b3afffff,9,0.0893059408808329,1,2025,Saltillo
353,8948a2b758bffff,9,0.0,1,2025,Saltillo
354,8948a045d4bffff,9,0.13371697074941802,1,2025,Saltillo
355,8948a079e73ffff,9,0.09359537530269019,1,2025,Saltillo
356,8948a07b117ffff,9,0.051602727403490055,1,2025,Saltillo
357,8948a04cd23ffff,9,0.06408479574302518,1,2025,Saltillo
358,8948a2b4dabffff,9,0.1951804488066362,1,2025,Saltillo
359,8948a045ab3ffff,9,0.06420656543849197,1,2025,Saltillo
360,8948a04ca8bffff,9,0.1601468670520912,1,2025,Saltillo
361,8948a2b4b13ffff,9,0.05093850988787943,1,2025,Saltillo
362,8948a04dd2fffff,9,0.10318659085631819,1,2025,Saltillo
363,8948a04581bffff,9,0.15670009409242147,1,2025,Saltillo
364,8948a2b487bffff,9,0.08955997094175869,1,2025,Saltillo
365,8948a06b463ffff,9,0.09973818355695413,1,2025,Saltillo
366,8948a2b6dc3ffff,9,0.14279978019979025,1,2025,Saltillo
367,8948a078407ffff,9,0.1084123529645175,1,2025,Saltillo
368,8948a0796abffff,9,0.07585252623960197,1,2025,Saltillo
369,8948a2b6b2bffff,9,0.08307258755553003,1,2025,Saltillo
370,8948a079413ffff,9,0.1430481415942199,1,2025,Saltillo
371,8948a2b6893ffff,9,0.3191400358220211,1,2025,Saltillo
372,8948a07917bffff,9,0.04188177113076665,1,2025,Saltillo
373,8948a07b6c3ffff,9,0.08054714864555347,1,2025,Saltillo
374,8948a2b65b3ffff,9,0.0958716736300139,1,2025,Saltillo
375,8948a07b42bffff,9,0.07128383058664398,1,2025,Saltillo
376,8948a07b193ffff,9,0.08658849950472754,1,2025,Saltillo
377,8948a2b60cbffff,9,0.06700835170516048,1,2025,Saltillo
378,8948a045b2fffff,9,0.05437228372888156,1,2025,Saltillo
379,8948a079c57ffff,9,0.12800731429134507,1,2025,Saltillo
380,8948a04cb07ffff,9,0.09405710031320383,1,2025,Saltillo
381,8948a2b4b8fffff,9,0.015149782505869685,1,2025,Saltillo
382,8948a04c86fffff,9,0.07171123193470012,1,2025,Saltillo
383,8948a04db13ffff,9,0.0,1,2025,Saltillo
384,8948a078483ffff,9,0.11400311605860258,1,2025,Saltillo
385,8948a2b6ba7ffff,9,0.1537484777979104,1,2025,Saltillo
386,8948a07948fffff,9,0.06873209589491042,1,2025,Saltillo
387,8948a2b690fffff,9,0.06873275538360435,1,2025,Saltillo
388,8948a07b67bffff,9,0.12257595363642776,1,2025,Saltillo
389,8948a2b6677ffff,9,0.0,1,2025,Saltillo
390,8948a07a203ffff,9,0.10844363936458726,1,2025,Saltillo
391,8948a07b4a7ffff,9,0.10561214584902108,1,2025,Saltillo
392,8948a07b20fffff,9,0.04470533347991576,1,2025,Saltillo
393,8948a2b295bffff,9,0.0,1,2025,Saltillo
394,8948a2b6147ffff,9,0.0952023101553669,1,2025,Saltillo
395,8948a045babffff,9,0.13892688521419663,1,2025,Saltillo
396,8948a079133ffff,9,0.1060537161730213,1,2025,Saltillo
397,8948a079cd3ffff,9,0.11277353907205973,1,2025,Saltillo
398,8948a04cb83ffff,9,0.07790883190227005,1,2025,Saltillo
399,8948a2b4c0bffff,9,0.10760984492481203,1,2025,Saltillo
400,8948a2b4973ffff,9,0.11177728763629191,1,2025,Saltillo
401,8948a2b6ebbffff,9,0.12995119023143797,1,2025,Saltillo
402,8948a06b2c3ffff,9,0.09224295365182977,1,2025,Saltillo
403,8948a2b6c23ffff,9,0.12031006687282168,1,2025,Saltillo
404,8948a078267ffff,9,0.08588511034274478,1,2025,Saltillo
405,8948a07950bffff,9,0.05620327526864654,1,2025,Saltillo
406,8948a04e903ffff,9,0.16530124250664768,1,2025,Saltillo
407,8948a2b684bffff,9,0.11007507875326256,1,2025,Saltillo
408,8948a079273ffff,9,0.1329625773879717,1,2025,Saltillo
