,hex_id,res,temperature,month,year,area_of_analysis_name
75,8948a045abbffff,9,29.115269461077844,1,2025,Saltillo
76,8948a04ca93ffff,9,29.436011904761905,1,2025,Saltillo
77,8948a2b4b1bffff,9,33.56137724550898,1,2025,Saltillo
78,8948a04cdd3ffff,9,28.707831325301203,1,2025,Saltillo
79,8948a04dd37ffff,9,31.578869047619047,1,2025,Saltillo
80,8948a045823ffff,9,30.14909638554217,1,2025,Saltillo
81,8948a0786a7ffff,9,31.019461077844312,1,2025,Saltillo
82,8948a2b4883ffff,9,35.33532934131737,1,2025,Saltillo
83,8948a06b46bffff,9,34.49550898203593,1,2025,Saltillo
84,8948a2b6dcbffff,9,32.305059523809526,1,2025,Saltillo
85,8948a2b2913ffff,9,31.616863905325445,1,2025,Saltillo
86,8948a07840fffff,9,35.91815476190476,1,2025,Saltillo
87,8948a07b1c7ffff,9,32.97005988023952,1,2025,Saltillo
88,8948a0796b3ffff,9,31.694610778443113,1,2025,Saltillo
89,8948a2b6b33ffff,9,32.27095808383233,1,2025,Saltillo
90,8948a07941bffff,9,31.682634730538922,1,2025,Saltillo
91,8948a2b689bffff,9,33.015060240963855,1,2025,Saltillo
92,8948a079183ffff,9,33.70059880239521,1,2025,Saltillo
93,8948a07b6cbffff,9,28.95808383233533,1,2025,Saltillo
94,8948a2b6603ffff,9,32.54668674698795,1,2025,Saltillo
95,8948a07b433ffff,9,30.171130952380953,1,2025,Saltillo
96,8948a07b19bffff,9,31.58431952662722,1,2025,Saltillo
97,8948a04cda7ffff,9,31.36377245508982,1,2025,Saltillo
98,8948a2b60d3ffff,9,33.447916666666664,1,2025,Saltillo
99,8948a045b37ffff,9,35.64820359281437,1,2025,Saltillo
100,8948a04cb0fffff,9,32.63922155688623,1,2025,Saltillo
101,8948a2b4b97ffff,9,34.2394578313253,1,2025,Saltillo
102,8948a04c877ffff,9,32.70632530120482,1,2025,Saltillo
103,8948a04db1bffff,9,34.300898203592816,1,2025,Saltillo
104,8948a07848bffff,9,37.02529761904762,1,2025,Saltillo
105,8948a04eb27ffff,9,30.847305389221557,1,2025,Saltillo
106,8948a2b6397ffff,9,34.92011834319526,1,2025,Saltillo
107,8948a2b6bafffff,9,32.42559523809524,1,2025,Saltillo
108,8948a079497ffff,9,32.6497005988024,1,2025,Saltillo
109,8948a2b6917ffff,9,32.86309523809524,1,2025,Saltillo
110,8948a07a20bffff,9,34.54066265060241,1,2025,Saltillo
111,8948a07b4afffff,9,29.613636363636363,1,2025,Saltillo
112,8948a07b217ffff,9,31.181137724550897,1,2025,Saltillo
113,8948a2b2963ffff,9,32.17751479289941,1,2025,Saltillo
114,8948a04ce23ffff,9,30.699101796407184,1,2025,Saltillo
115,8948a2b614fffff,9,34.50753012048193,1,2025,Saltillo
116,8948a045bb3ffff,9,34.038922155688624,1,2025,Saltillo
117,8948a079cdbffff,9,34.75,1,2025,Saltillo
118,8948a04cb8bffff,9,30.183734939759034,1,2025,Saltillo
119,8948a2b4c13ffff,9,32.199101796407184,1,2025,Saltillo
120,8948a079a43ffff,9,34.36377245508982,1,2025,Saltillo
121,8948a2b497bffff,9,35.60179640718563,1,2025,Saltillo
122,8948a078507ffff,9,36.549107142857146,1,2025,Saltillo
123,8948a06b2cbffff,9,37.373511904761905,1,2025,Saltillo
124,8948a04eba3ffff,9,31.470238095238095,1,2025,Saltillo
125,8948a2b6c2bffff,9,32.989644970414204,1,2025,Saltillo
126,8948a07826fffff,9,33.770833333333336,1,2025,Saltillo
127,8948a079513ffff,9,34.873493975903614,1,2025,Saltillo
128,8948a04e90bffff,9,27.407185628742514,1,2025,Saltillo
129,8948a07927bffff,9,33.19760479041916,1,2025,Saltillo
130,8948a07a287ffff,9,37.825301204819276,1,2025,Saltillo
131,8948a07b52bffff,9,30.830357142857142,1,2025,Saltillo
132,8948a2b6463ffff,9,30.751506024096386,1,2025,Saltillo
133,8948a07b293ffff,9,31.266467065868262,1,2025,Saltillo
134,8948a2b61cbffff,9,35.45331325301205,1,2025,Saltillo
135,8948a2b746fffff,9,33.441616766467064,1,2025,Saltillo
136,8948a04cc07ffff,9,30.3248502994012,1,2025,Saltillo
137,8948a2b4c8fffff,9,36.027272727272724,1,2025,Saltillo
138,8948a04c96fffff,9,30.67814371257485,1,2025,Saltillo
139,8948a2b662fffff,9,32.08233532934132,1,2025,Saltillo
140,8948a04d97bffff,9,34.69760479041916,1,2025,Saltillo
141,8948a2b6ca7ffff,9,32.016666666666666,1,2025,Saltillo
142,8948a07958fffff,9,34.637724550898206,1,2025,Saltillo
143,8948a2b6a0fffff,9,30.392857142857142,1,2025,Saltillo
144,8948a078053ffff,9,35.32738095238095,1,2025,Saltillo
145,8948a07b5a7ffff,9,31.45414201183432,1,2025,Saltillo
146,8948a07b30fffff,9,33.625748502994014,1,2025,Saltillo
147,8948a07b077ffff,9,30.880239520958085,1,2025,Saltillo
148,8948a2b4d0bffff,9,33.992559523809526,1,2025,Saltillo
149,8948a045a13ffff,9,29.278614457831324,1,2025,Saltillo
150,8948a06b65bffff,9,34.17065868263473,1,2025,Saltillo
151,8948a2b6d23ffff,9,34.40922619047619,1,2025,Saltillo
152,8948a078367ffff,9,35.183035714285715,1,2025,Saltillo
153,8948a07960bffff,9,30.88102409638554,1,2025,Saltillo
154,8948a0780cfffff,9,33.84763313609467,1,2025,Saltillo
155,8948a079373ffff,9,33.404761904761905,1,2025,Saltillo
156,8948a07a617ffff,9,33.39221556886228,1,2025,Saltillo
157,8948a0790dbffff,9,31.529761904761905,1,2025,Saltillo
158,8948a07b623ffff,9,30.266369047619047,1,2025,Saltillo
159,8948a2b2d6fffff,9,26.57934131736527,1,2025,Saltillo
160,8948a2b655bffff,9,30.577380952380953,1,2025,Saltillo
161,8948a0791afffff,9,34.54216867469879,1,2025,Saltillo
162,8948a07b38bffff,9,31.51923076923077,1,2025,Saltillo
163,8948a2b62c3ffff,9,31.87721893491124,1,2025,Saltillo
164,8948a079e4fffff,9,35.770833333333336,1,2025,Saltillo
165,8948a2b4d87ffff,9,32.55538922155689,1,2025,Saltillo
166,8948a2b602bffff,9,33.01796407185629,1,2025,Saltillo
167,8948a045a8fffff,9,29.103293413173652,1,2025,Saltillo
168,8948a04ca67ffff,9,30.480538922155688,1,2025,Saltillo
169,8948a06b6d7ffff,9,34.12801204819277,1,2025,Saltillo
170,8948a07867bffff,9,32.7710843373494,1,2025,Saltillo
171,8948a2b4857ffff,9,35.6497005988024,1,2025,Saltillo
172,8948a2b68c7ffff,9,30.8855421686747,1,2025,Saltillo
173,8948a079687ffff,9,32.27994011976048,1,2025,Saltillo
174,8948a2b6b07ffff,9,32.76807228915663,1,2025,Saltillo
175,8948a2b686fffff,9,31.10909090909091,1,2025,Saltillo
176,8948a079157ffff,9,36.59580838323353,1,2025,Saltillo
177,8948a2b65d7ffff,9,30.545180722891565,1,2025,Saltillo
178,8948a07b407ffff,9,31.59970238095238,1,2025,Saltillo
179,8948a079ecbffff,9,34.0748502994012,1,2025,Saltillo
180,8948a07b16fffff,9,33.1094674556213,1,2025,Saltillo
181,8948a04cd7bffff,9,30.015060240963855,1,2025,Saltillo
182,8948a2b60a7ffff,9,35.72005988023952,1,2025,Saltillo
183,8948a045b0bffff,9,34.31547619047619,1,2025,Saltillo
184,8948a045873ffff,9,36.2814371257485,1,2025,Saltillo
185,8948a04c84bffff,9,29.80952380952381,1,2025,Saltillo
186,8948a2b6e1bffff,9,33.1751497005988,1,2025,Saltillo
187,8948a2b6b83ffff,9,33.39156626506024,1,2025,Saltillo
188,8948a07946bffff,9,32.583333333333336,1,2025,Saltillo
189,8948a0791d3ffff,9,34.126488095238095,1,2025,Saltillo
190,8948a2b6653ffff,9,31.733532934131738,1,2025,Saltillo
191,8948a07b483ffff,9,32.9251497005988,1,2025,Saltillo
192,8948a2b2937ffff,9,31.35928143712575,1,2025,Saltillo
193,8948a2b6123ffff,9,33.01646706586826,1,2025,Saltillo
194,8948a079447ffff,9,31.861607142857142,1,2025,Saltillo
195,8948a045b87ffff,9,30.040419161676645,1,2025,Saltillo
196,8948a079cafffff,9,34.17814371257485,1,2025,Saltillo
197,8948a04c8c7ffff,9,33.955089820359284,1,2025,Saltillo
198,8948a2b494fffff,9,36.14434523809524,1,2025,Saltillo
199,8948a04db6bffff,9,31.54940119760479,1,2025,Saltillo
200,8948a0784dbffff,9,33.05988023952096,1,2025,Saltillo
201,8948a04eb77ffff,9,30.538690476190474,1,2025,Saltillo
202,8948a078243ffff,9,33.936011904761905,1,2025,Saltillo
203,8948a2b6967ffff,9,31.676646706586826,1,2025,Saltillo
204,8948a07924fffff,9,31.456586826347305,1,2025,Saltillo
205,8948a2b66cfffff,9,31.06969696969697,1,2025,Saltillo
206,8948a07a25bffff,9,34.70059880239521,1,2025,Saltillo
207,8948a2b6437ffff,9,32.26190476190476,1,2025,Saltillo
208,8948a07b267ffff,9,34.36596385542169,1,2025,Saltillo
209,8948a2b29b3ffff,9,31.288690476190474,1,2025,Saltillo
210,8948a04ce73ffff,9,30.90029761904762,1,2025,Saltillo
211,8948a2b7443ffff,9,31.39242424242424,1,2025,Saltillo
212,8948a04cbdbffff,9,29.824404761904763,1,2025,Saltillo
213,8948a079a93ffff,9,32.145833333333336,1,2025,Saltillo
214,8948a04c943ffff,9,31.08433734939759,1,2025,Saltillo
215,8948a2b49cbffff,9,33.73952095808383,1,2025,Saltillo
216,8948a078557ffff,9,35.73795180722892,1,2025,Saltillo
217,8948a2b6c7bffff,9,32.76796407185629,1,2025,Saltillo
218,8948a079563ffff,9,36.65269461077844,1,2025,Saltillo
219,8948a04e95bffff,9,24.007440476190474,1,2025,Saltillo
220,8948a078027ffff,9,35.56736526946108,1,2025,Saltillo
221,8948a0792cbffff,9,31.59431137724551,1,2025,Saltillo
222,8948a079033ffff,9,34.8644578313253,1,2025,Saltillo
223,8948a07a2d7ffff,9,34.631736526946106,1,2025,Saltillo
224,8948a07b57bffff,9,29.61144578313253,1,2025,Saltillo
225,8948a2b64b3ffff,9,32.877245508982035,1,2025,Saltillo
226,8948a07b04bffff,9,31.172155688622755,1,2025,Saltillo
227,8948a06b62fffff,9,35.984939759036145,1,2025,Saltillo
228,8948a0785d3ffff,9,36.59580838323353,1,2025,Saltillo
229,8948a04e9d7ffff,9,22.11377245508982,1,2025,Saltillo
230,8948a0780a3ffff,9,36.00892857142857,1,2025,Saltillo
231,8948a07843bffff,9,37.69011976047904,1,2025,Saltillo
232,8948a079347ffff,9,32.14670658682635,1,2025,Saltillo
233,8948a0790afffff,9,32.91467065868263,1,2025,Saltillo
234,8948a2b652fffff,9,34.82784431137725,1,2025,Saltillo
235,8948a2b6297ffff,9,33.739583333333336,1,2025,Saltillo
236,8948a2b753bffff,9,31.26775147928994,1,2025,Saltillo
237,8948a07b0c7ffff,9,31.932634730538922,1,2025,Saltillo
238,8948a2b4d5bffff,9,38.702095808383234,1,2025,Saltillo
239,8948a045a63ffff,9,31.308035714285715,1,2025,Saltillo
240,8948a04ca3bffff,9,35.99700598802395,1,2025,Saltillo
241,8948a06b6abffff,9,33.25449101796407,1,2025,Saltillo
242,8948a07864fffff,9,32.644578313253014,1,2025,Saltillo
243,8948a2b482bffff,9,36.47604790419162,1,2025,Saltillo
244,8948a06b413ffff,9,36.91317365269461,1,2025,Saltillo
245,8948a2b6d73ffff,9,35.319940476190474,1,2025,Saltillo
246,8948a2b48afffff,9,33.7185628742515,1,2025,Saltillo
247,8948a04c827ffff,9,30.02710843373494,1,2025,Saltillo
248,8948a07965bffff,9,30.176646706586826,1,2025,Saltillo
249,8948a0793c3ffff,9,34.75,1,2025,Saltillo
250,8948a07a667ffff,9,35.46577380952381,1,2025,Saltillo
251,8948a2b6843ffff,9,33.111607142857146,1,2025,Saltillo
252,8948a07912bffff,9,35.40419161676647,1,2025,Saltillo
253,8948a07b673ffff,9,29.278443113772454,1,2025,Saltillo
254,8948a2b65abffff,9,34.45632530120482,1,2025,Saltillo
255,8948a07b3dbffff,9,31.54668674698795,1,2025,Saltillo
256,8948a2b75b7ffff,9,33.02878787878788,1,2025,Saltillo
257,8948a045d77ffff,9,34.94345238095238,1,2025,Saltillo
258,8948a07b143ffff,9,32.69345238095238,1,2025,Saltillo
259,8948a04cd4fffff,9,30.08383233532934,1,2025,Saltillo
260,8948a2b4dd7ffff,9,32.916666666666664,1,2025,Saltillo
261,8948a2b607bffff,9,32.2185628742515,1,2025,Saltillo
262,8948a04cab7ffff,9,30.146706586826348,1,2025,Saltillo
263,8948a045847ffff,9,33.13095238095238,1,2025,Saltillo
264,8948a0786d3ffff,9,32.862275449101794,1,2025,Saltillo
265,8948a2b7087ffff,9,33.60565476190476,1,2025,Saltillo
266,8948a0786cbffff,9,32.58682634730539,1,2025,Saltillo
267,8948a2b48a7ffff,9,32.64071856287425,1,2025,Saltillo
268,8948a078433ffff,9,38.041916167664674,1,2025,Saltillo
269,8948a0796d7ffff,9,30.67814371257485,1,2025,Saltillo
270,8948a2b6b57ffff,9,33.12874251497006,1,2025,Saltillo
271,8948a2b708fffff,9,34.40976331360947,1,2025,Saltillo
272,8948a04584fffff,9,30.929640718562876,1,2025,Saltillo
273,8948a04e837ffff,9,20.165151515151514,1,2025,Saltillo
274,8948a0791a7ffff,9,34.853550295857985,1,2025,Saltillo
275,8948a2b6627ffff,9,31.414670658682635,1,2025,Saltillo
276,8948a07b457ffff,9,32.971556886227546,1,2025,Saltillo
277,8948a2b638fffff,9,34.829819277108435,1,2025,Saltillo
278,8948a2b290bffff,9,29.27827380952381,1,2025,Saltillo
279,8948a2b4b47ffff,9,34.785928143712574,1,2025,Saltillo
280,8948a04cdcbffff,9,28.17814371257485,1,2025,Saltillo
281,8948a045b5bffff,9,30.851796407185628,1,2025,Saltillo
282,8948a079c83ffff,9,32.50748502994012,1,2025,Saltillo
283,8948a04cb33ffff,9,30.741017964071855,1,2025,Saltillo
284,8948a2b4bbbffff,9,32.80120481927711,1,2025,Saltillo
285,8948a04c89bffff,9,33.86607142857143,1,2025,Saltillo
286,8948a0784afffff,9,37.40568862275449,1,2025,Saltillo
287,8948a2b6bd3ffff,9,32.07035928143713,1,2025,Saltillo
288,8948a078217ffff,9,32.51627218934911,1,2025,Saltillo
289,8948a0794bbffff,9,32.462574850299404,1,2025,Saltillo
290,8948a2b693bffff,9,33.4251497005988,1,2025,Saltillo
291,8948a079223ffff,9,32.39670658682635,1,2025,Saltillo
292,8948a2b66a3ffff,9,32.316964285714285,1,2025,Saltillo
293,8948a07a22fffff,9,37.15060240963855,1,2025,Saltillo
294,8948a07b4d3ffff,9,30.441616766467067,1,2025,Saltillo
295,8948a2b640bffff,9,29.87125748502994,1,2025,Saltillo
296,8948a045e6fffff,9,29.74700598802395,1,2025,Saltillo
297,8948a2b76afffff,9,30.022727272727273,1,2025,Saltillo
298,8948a07b23bffff,9,31.36904761904762,1,2025,Saltillo
299,8948a2b2987ffff,9,32.52710843373494,1,2025,Saltillo
300,8948a2b6173ffff,9,33.25748502994012,1,2025,Saltillo
301,8948a045bd7ffff,9,33.217261904761905,1,2025,Saltillo
302,8948a2b7417ffff,9,29.621987951807228,1,2025,Saltillo
303,8948a04cbafffff,9,31.662650602409638,1,2025,Saltillo
304,8948a2b4c37ffff,9,36.06287425149701,1,2025,Saltillo
305,8948a079a67ffff,9,34.88095238095238,1,2025,Saltillo
306,8948a04c917ffff,9,32.82335329341317,1,2025,Saltillo
307,8948a04d923ffff,9,33.381024096385545,1,2025,Saltillo
308,8948a2b6083ffff,9,35.382440476190474,1,2025,Saltillo
309,8948a2b6c4fffff,9,34.25748502994012,1,2025,Saltillo
310,8948a078293ffff,9,32.98809523809524,1,2025,Saltillo
311,8948a079537ffff,9,31.881736526946106,1,2025,Saltillo
312,8948a04e92fffff,9,28.731927710843372,1,2025,Saltillo
313,8948a04cd57ffff,9,29.38622754491018,1,2025,Saltillo
314,8948a2b69b7ffff,9,33.10179640718563,1,2025,Saltillo
315,8948a079007ffff,9,32.883233532934135,1,2025,Saltillo
316,8948a07a2abffff,9,35.36077844311377,1,2025,Saltillo
317,8948a07b54fffff,9,30.345808383233532,1,2025,Saltillo
318,8948a2b6487ffff,9,32.793413173652695,1,2025,Saltillo
319,8948a07b2b7ffff,9,30.6875,1,2025,Saltillo
320,8948a2b7493ffff,9,32.96515151515152,1,2025,Saltillo
321,8948a04cc2bffff,9,29.16114457831325,1,2025,Saltillo
322,8948a07b14bffff,9,31.888392857142858,1,2025,Saltillo
323,8948a2b4cb3ffff,9,36.02095808383233,1,2025,Saltillo
324,8948a04c993ffff,9,31.721385542168676,1,2025,Saltillo
325,8948a06b603ffff,9,32.125748502994014,1,2025,Saltillo
326,8948a2b6ccbffff,9,31.903030303030302,1,2025,Saltillo
327,8948a07830fffff,9,37.68712574850299,1,2025,Saltillo
328,8948a0795b3ffff,9,32.01197604790419,1,2025,Saltillo
329,8948a06b0d3ffff,9,33.32934131736527,1,2025,Saltillo
330,8948a04e9abffff,9,28.83383233532934,1,2025,Saltillo
331,8948a2b6a33ffff,9,33.42921686746988,1,2025,Saltillo
332,8948a078077ffff,9,35.35928143712575,1,2025,Saltillo
333,8948a07931bffff,9,32.16716867469879,1,2025,Saltillo
334,8948a079083ffff,9,32.48363095238095,1,2025,Saltillo
335,8948a07b5cbffff,9,31.711077844311376,1,2025,Saltillo
336,8948a2b6503ffff,9,31.639880952380953,1,2025,Saltillo
337,8948a07b333ffff,9,33.14349112426036,1,2025,Saltillo
338,8948a2b750fffff,9,31.977272727272727,1,2025,Saltillo
339,8948a07b09bffff,9,31.669161676646706,1,2025,Saltillo
340,8948a04cca7ffff,9,29.395833333333332,1,2025,Saltillo
341,8948a2b4d2fffff,9,35.104790419161674,1,2025,Saltillo
342,8948a045a37ffff,9,33.78550295857988,1,2025,Saltillo
343,8948a04ca0fffff,9,31.008982035928145,1,2025,Saltillo
344,8948a078623ffff,9,33.92261904761905,1,2025,Saltillo
345,8948a2b6d47ffff,9,35.85565476190476,1,2025,Saltillo
346,8948a07838bffff,9,35.895833333333336,1,2025,Saltillo
347,8948a07962fffff,9,31.44578313253012,1,2025,Saltillo
348,8948a2b6aafffff,9,33.62125748502994,1,2025,Saltillo
349,8948a079397ffff,9,33.77878787878788,1,2025,Saltillo
350,8948a2b6817ffff,9,33.040419161676645,1,2025,Saltillo
351,8948a07b647ffff,9,29.29066265060241,1,2025,Saltillo
352,8948a07b3afffff,9,32.513392857142854,1,2025,Saltillo
353,8948a2b758bffff,9,30.230538922155688,1,2025,Saltillo
354,8948a045d4bffff,9,31.08431952662722,1,2025,Saltillo
355,8948a079e73ffff,9,37.12797619047619,1,2025,Saltillo
356,8948a07b117ffff,9,32.135416666666664,1,2025,Saltillo
357,8948a04cd23ffff,9,29.96556886227545,1,2025,Saltillo
358,8948a2b4dabffff,9,32.95059880239521,1,2025,Saltillo
359,8948a045ab3ffff,9,30.011904761904763,1,2025,Saltillo
360,8948a04ca8bffff,9,33.72878787878788,1,2025,Saltillo
361,8948a2b4b13ffff,9,34.17215568862275,1,2025,Saltillo
362,8948a04dd2fffff,9,31.251497005988025,1,2025,Saltillo
363,8948a04581bffff,9,31.609939759036145,1,2025,Saltillo
364,8948a2b487bffff,9,35.34131736526946,1,2025,Saltillo
365,8948a06b463ffff,9,36.48353293413174,1,2025,Saltillo
366,8948a2b6dc3ffff,9,33.09431137724551,1,2025,Saltillo
367,8948a078407ffff,9,37.88095238095238,1,2025,Saltillo
368,8948a0796abffff,9,31.726047904191617,1,2025,Saltillo
369,8948a2b6b2bffff,9,32.629464285714285,1,2025,Saltillo
370,8948a079413ffff,9,31.401785714285715,1,2025,Saltillo
371,8948a2b6893ffff,9,34.50748502994012,1,2025,Saltillo
372,8948a07917bffff,9,36.09580838323353,1,2025,Saltillo
373,8948a07b6c3ffff,9,29.466867469879517,1,2025,Saltillo
374,8948a2b65b3ffff,9,32.29066265060241,1,2025,Saltillo
375,8948a07b42bffff,9,32.625748502994014,1,2025,Saltillo
376,8948a07b193ffff,9,32.368263473053894,1,2025,Saltillo
377,8948a2b60cbffff,9,31.48502994011976,1,2025,Saltillo
378,8948a045b2fffff,9,32.5625,1,2025,Saltillo
379,8948a079c57ffff,9,36.035928143712574,1,2025,Saltillo
380,8948a04cb07ffff,9,31.797904191616766,1,2025,Saltillo
381,8948a2b4b8fffff,9,34.24251497005988,1,2025,Saltillo
382,8948a04c86fffff,9,31.339820359281436,1,2025,Saltillo
383,8948a04db13ffff,9,34.19940476190476,1,2025,Saltillo
384,8948a078483ffff,9,36.82078313253012,1,2025,Saltillo
385,8948a2b6ba7ffff,9,32.33832335329341,1,2025,Saltillo
386,8948a07948fffff,9,33.029761904761905,1,2025,Saltillo
387,8948a2b690fffff,9,35.61607142857143,1,2025,Saltillo
388,8948a07b67bffff,9,30.504518072289155,1,2025,Saltillo
389,8948a2b6677ffff,9,33.68072289156626,1,2025,Saltillo
390,8948a07a203ffff,9,35.66815476190476,1,2025,Saltillo
391,8948a07b4a7ffff,9,30.49397590361446,1,2025,Saltillo
392,8948a07b20fffff,9,30.90512048192771,1,2025,Saltillo
393,8948a2b295bffff,9,30.221556886227546,1,2025,Saltillo
394,8948a2b6147ffff,9,34.522590361445786,1,2025,Saltillo
395,8948a045babffff,9,33.694940476190474,1,2025,Saltillo
396,8948a079133ffff,9,35.12125748502994,1,2025,Saltillo
397,8948a079cd3ffff,9,34.70982142857143,1,2025,Saltillo
398,8948a04cb83ffff,9,31.95933734939759,1,2025,Saltillo
399,8948a2b4c0bffff,9,35.123493975903614,1,2025,Saltillo
400,8948a2b4973ffff,9,33.53030303030303,1,2025,Saltillo
401,8948a2b6ebbffff,9,34.25898203592814,1,2025,Saltillo
402,8948a06b2c3ffff,9,36.29315476190476,1,2025,Saltillo
403,8948a2b6c23ffff,9,34.631736526946106,1,2025,Saltillo
404,8948a078267ffff,9,33.877245508982035,1,2025,Saltillo
405,8948a07950bffff,9,35.654761904761905,1,2025,Saltillo
406,8948a04e903ffff,9,28.774242424242424,1,2025,Saltillo
407,8948a2b684bffff,9,34.69311377245509,1,2025,Saltillo
408,8948a079273ffff,9,32.375748502994014,1,2025,Saltillo
409,8948a07b523ffff,9,31.80688622754491,1,2025,Saltillo
410,8948a2b645bffff,9,33.85565476190476,1,2025,Saltillo
411,8948a07b28bffff,9,32.88704819277108,1,2025,Saltillo
412,8948a2b29d7ffff,9,30.748502994011975,1,2025,Saltillo
413,8948a2b61c3ffff,9,35.39221556886228,1,2025,Saltillo
414,8948a2b7467ffff,9,33.42424242424242,1,2025,Saltillo
415,8948a2b4c87ffff,9,34.618263473053894,1,2025,Saltillo
416,8948a04c967ffff,9,30.768072289156628,1,2025,Saltillo
